sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
G10	0.0701666666666667	0.0213706009901726	0.0214898045599492	815.129507269911	32.254699135411	1.79528636561847	1.7335	0.00572008943925766		23G3B12	1	30	0.0701666666666667	2024-04-15
G11	0.134744702170047	0.0301682670667798	0.18096498512114	6.86943735016117	3.83028341143423	5.35383470145543	5.355	0.00565768706294193		32G2B05	1	30	0.145166666666667	2024-04-15
G12	0	0.0161666666666667	0	-1.82153631470269	0.904010524337506	0.588510476886146	0.5335	0.00187760893265724	questionable fit (k < n0)	23G3B04	1	30	0.0161666666666667	2024-04-15
G13	0.320381090616619	0.0333509261076066	0.162986444453013	13.2066306431791	4.25279036478258	10.9378212253827	10.883	0.0112312618716638		30G4B06	1	30	0.324166666666667	2024-04-15
G14	0	0	0	0	0	0	0	0	cannot fit data	23D08	1	30	0.0511666666666667	2024-04-15
G15	0	0.00276293646407118	0	-2.33221567745424	9.87895398424372	0.202566991870853	0.204	0.000889797940508999	questionable fit	28G4B03	1	30	0.00516666666666665	2024-04-15
G16	0.0641666666666666	0.0243470970485843	0.017827334386303	975.286726256435	38.881145410752	1.84788261947635	1.8125	0.00435861991365938		19G3B04	1	30	0.0641666666666666	2024-04-15
G17	0	0.000691244800859636	0	8.77390964271282	2.38189803792979	0.373046926131744	0.3695	0.00128023131907671		28G4B01	1	30	0.0111666666666667	2024-04-15
G18	0.291802701389695	0.0286306639728206	0.24932134477147	8.89747183369305	2.78013573685514	11.2894257409916	11.3595	0.0136648460679213		12G1A05	1	30	0.319166666666667	2024-04-15
G19	0	0	0	0	0	0	0	0	cannot fit data	28G3A07	1	30	0.00316666666666666	2024-04-15
G2	0	0.00764870348706966	0	0.999806136057763	8.18264700312514	0.631351460137643	0.628	0.00177410434342046		26G3A08	1	30	0.0181666666666667	2024-04-15
G20	0.30096784996545	0.0446809949479228	0.214949904646447	8.12630787244725	3.22469173317404	11.7759478278149	11.8425	0.0127083353011181		09D09	1	30	0.324166666666667	2024-04-15
G21	0.2979794815382	0.0357322671168472	0.132196222143415	15.0778401355365	5.24332064352015	9.5510440426615	9.567	0.00872431232682672		28D04	1	30	0.302166666666667	2024-04-15
G22	0.267455716521373	0.025385956262246	0.306348521520768	7.3609946635268	2.26260984423571	10.7820707379509	10.82	0.00857744614081378		08G1A03	1	30	0.284166666666667	2024-04-15
G23	0.21479152518767	0.000168329081861259	0.248801243564471	28.7406855642495	2.78594741179553	4.14319484324113	4.1805	0.00710309189258572		28D03	1	30	0.222166666666667	2024-04-15
G24	0.154499900074801	0.0305451296970655	0.0915117984201553	15.3063486461675	7.57440234512188	4.76195644992475	4.7445	0.0117844630524784		02G3A08	1	30	0.171166666666667	2024-04-15
G3	0.304273388643093	0.0358414547450164	0.258691527945862	7.78337124333918	2.67943517928042	12.0894731387605	12.0885	0.0142671929174917		33G4B03	1	30	0.325166666666667	2024-04-15
G4	0.273635170749679	0.0372461704751022	0.236566015396242	7.81147544675688	2.93003701059487	10.8278353480711	10.852	0.0161184268488948		25G3B04	1	30	0.302166666666667	2024-04-15
G5	0.172627812380293	0.0243795547079392	0.18172425098567	9.93342064223867	3.81428002481961	6.4276619023236	6.4585	0.00958965575433518		33D06	1	30	0.186166666666667	2024-04-15
G6	0	0.0164658880157847	0	4.39131260572969	3.54124026185947	2.3143630347916	2.3115	0.00163371394140505		24G4A05	1	30	0.0581666666666667	2024-04-15
G7	0.162822471030305	0.0226674224729947	0.177472696942934	10.2653567028791	3.9056553064206	6.00764388054018	6.0145	0.00385869742636439		32G4A01	1	30	0.165166666666667	2024-04-15
G8	0	0.00625739197395338	0	5.52104516675749	3.87495595626436	0.938695060739592	0.937499999999999	0.00152599422819096		24G2B09	1	30	0.0241666666666667	2024-04-15
G9	0.0171666666666667	0.0069913699350718	0.0185780623908051	766.54154900848	37.309982385623	0.541675754151935	0.542	0.00153326283310599		32G2B08	1	30	0.0171666666666667	2024-04-15
H1	0.263606683616669	0.0283474263930656	0.0726884873328403	29.1126141105811	9.53585919852793	5.38525755099286	5.396	0.0117517092584852		35G3A04	2	30	0.225166666666667	2024-04-15
H10	0.0471666666666667	0.0201262218386674	0.0148676192696062	1086.29792769713	46.6212624893444	1.40976519714607	1.372	0.00406757402715763		23G3B12	2	30	0.0471666666666667	2024-04-15
H11	0.125745147891096	0.0278271005806499	0.170321615915751	7.38673411028898	4.0696371792457	4.92298858535724	4.9205	0.0059465488762101		32G2B05	2	30	0.136166666666667	2024-04-15
H12	0	0.0161666666666667	0	-1.60913109812187	0.724376156709591	0.61280339522147	0.608	0.00150670789012543	questionable fit (k < n0)	23G3B04	2	30	0.0161666666666667	2024-04-15
H13	0.242604104044443	0.0284390574790043	0.200009841591861	10.0944207726223	3.46556536940006	9.0454305508704	9.044	0.00754496548396182		30G4B06	2	30	0.249166666666667	2024-04-15
H14	0	0	0	0	0	0	0	0	cannot fit data	23D08	2	30	0.0481666666666667	2024-04-15
H15	0	0.00267591376144854	0	-2.0937052519885	4.53871343973663	0.205235477919936	0.2065	0.000628542741180574	questionable fit	28G4B03	2	30	0.00516666666666665	2024-04-15
H16	0.0611666666666666	0.0204294668845241	0.0216778417508367	811.767984346068	31.9749165312175	1.72530735371316	1.7	0.00433219330406114		19G3B04	2	30	0.0611666666666666	2024-04-15
H17	0	0.000600790020500281	0	8.81548262544182	2.19056725406207	0.4046486279855	0.4005	0.00132254809565687		28G4B01	2	30	0.0121666666666667	2024-04-15
H18	0.280619792482456	0.0242095502756638	0.277578517746918	8.50221225621496	2.49712112517267	10.9926679638596	11.0525	0.0167876124346924		12G1A05	2	30	0.310166666666667	2024-04-15
H19	0	0.000165811791041795	0	3.92894600620617	1.09350074239424	0.0952151498362325	0.0934999999999999	0.00053648949253654		28G3A07	2	30	0.00216666666666666	2024-04-15
H2	0	0.00582138038615769	0	1.11065896364454	2.92722705983741	0.595778072754108	0.596	0.00182819987275637		26G3A08	2	30	0.0171666666666667	2024-04-15
H20	0.276156903687225	0.0426691573900071	0.21740227389925	7.81801044205778	3.1883161483452	10.8835384631151	10.958	0.0124263009463095		09D09	2	30	0.305166666666667	2024-04-15
H21	0.234735551172002	0.022656931032782	0.196154713815478	11.4016696369595	3.53367587797042	8.47037474201	8.4625	0.00869964091232878		28D04	2	30	0.242166666666667	2024-04-15
H22	0.251423680269752	0.0241615045453113	0.3020166693986	7.42125813544244	2.29506265975384	10.1183505374152	10.1485	0.00797744225712539		08G1A03	2	30	0.265166666666667	2024-04-15
H23	0.210624021468142	0.000103799196426787	0.259255145060611	29.372141348865	2.6736101241034	3.92954073075726	3.95	0.00604500379356993		28D03	2	30	0.215166666666667	2024-04-15
H24	0.12021643516754	0.0302520415470844	0.0762405192750247	14.2948960029937	9.09158525087604	3.71114409743328	3.7105	0.0116383961465354		02G3A08	2	30	0.132166666666667	2024-04-15
H3	0.288708654144621	0.0334470141512727	0.251037638204579	8.09570450596938	2.76112851251045	11.3791608598735	11.403	0.0143516300687395		33G4B03	2	30	0.315166666666667	2024-04-15
H4	0.287919259684436	0.038689170699241	0.206722678535118	9.01118736056033	3.35302921513854	11.0250869144709	11.0525	0.0143697084023101		25G3B04	2	30	0.315166666666667	2024-04-15
H5	0.158639258832718	0.0210573214045103	0.192700115533017	9.74037474317886	3.5970252464181	5.95275478681411	5.9925	0.00734550848325852		33D06	2	30	0.172166666666667	2024-04-15
H6	0	0.0154281162120743	0	4.84293267241526	3.75961236795596	2.19312760393734	2.19	0.00156298163956225		24G4A05	2	30	0.0561666666666667	2024-04-15
H7	0.161132962752748	0.0213771039191401	0.171273103661683	10.9624719570434	4.04702878467785	5.8357130711035	5.8455	0.00427193912768167		32G4A01	2	30	0.164166666666667	2024-04-15
H8	0	0.00720315555671518	0	4.94162773421167	4.01054146931512	0.989348133096407	0.985499999999999	0.00204101783043168		24G2B09	2	30	0.0251666666666667	2024-04-15
H9	0	0.0064676199389155	0	62.6666182761225	34.4639568357612	0.446698825765595	0.446	0.000899977305956056		32G2B08	2	30	0.0121666666666667	2024-04-15
I1	0.266329492375262	0.0314445258264155	0.0601931086049019	33.4069967216119	11.515390991179	4.86795371870719	4.892	0.0124827093305545		35G3A04	3	30	0.203166666666667	2024-04-15
I10	0.0621666666666666	0.0209692732682456	0.019869244173961	878.187789807526	34.8854327065107	1.68368038332606	1.641	0.004479287159571		23G3B12	3	30	0.0621666666666666	2024-04-15
I11	0.129094776808482	0.0277646808567157	0.190222677202718	6.80580645399008	3.64387249066665	5.15387901089142	5.1515	0.00620792977261046		32G2B05	3	30	0.142166666666667	2024-04-15
I12	0	0.0161666666666667	0	-0.416388005290151	0.206649264113978	0.585031057400534	0.573	0.00134616471524604	questionable fit (k < n0)	23G3B04	3	30	0.0161666666666667	2024-04-15
I13	0.24581685557931	0.0294126887193813	0.19962585626842	9.99731031401127	3.47223147099707	9.18539946550476	9.197	0.00646572679769292		30G4B06	3	30	0.252166666666667	2024-04-15
I14	0	0.0332696200198104	0	-55.5413371487628	27.2570684242735	1.41043501478955	1.2285	0.00749231529684123	questionable fit (k < n0)	23D08	3	30	0.0471666666666667	2024-04-15
I15	0	0.0012630078333238	0	3.89901802943109	3.58726712138111	0.166142241759916	0.166	0.000555562373041275		28G4B03	3	30	0.00416666666666667	2024-04-15
I16	0.0561666666666667	0.022196100934775	0.0171911009480444	979.517279758015	40.3201157770407	1.65559548721893	1.625	0.00348850271138342		19G3B04	3	30	0.0561666666666667	2024-04-15
I17	0	0.000453531018093968	0	9.18059272285082	2.08934240044788	0.386362890618164	0.382	0.00114840112342734		28G4B01	3	30	0.0121666666666667	2024-04-15
I18	0.268362518716941	0.026841173674144	0.258568123440602	8.49687419133738	2.68071396944324	10.4918237159602	10.582	0.0159104081774524		12G1A05	3	30	0.310166666666667	2024-04-15
I19	0	0.000742443147461814	0	2.56159697212959	2.57424943014403	0.0976210839293266	0.0969999999999999	0.000606014046444039		28G3A07	3	30	0.00216666666666666	2024-04-15
I2	0	0.00584526628879756	0	1.14646026363518	3.26751274153211	0.58685378948568	0.5815	0.00146640311888893		26G3A08	3	30	0.0161666666666667	2024-04-15
I20	0.270608575752011	0.0455431023815744	0.196853914671818	8.11633425049849	3.52112469653201	10.5400705325473	10.5905	0.011730640054285		09D09	3	30	0.302166666666667	2024-04-15
I21	0.193632578211844	0.033399517383874	0.17446438285364	8.98801182000472	3.97300107461723	7.34508482461632	7.3445	0.00712370677879717		28D04	3	30	0.206166666666667	2024-04-15
I22	0.241106147355294	0.0257247918982028	0.297745783053352	7.13680976169636	2.32798319912979	9.76100638789517	9.791	0.0077853754991493		08G1A03	3	30	0.260166666666667	2024-04-15
I23	0.225518014088989	0.000330363261429968	0.22108929929842	29.5106842200678	3.13514576580369	4.18514879490631	4.2495	0.00807357307947298		28D03	3	30	0.226166666666667	2024-04-15
I24	0.124648249208553	0.0308059378195669	0.0710655061489031	15.6743888537097	9.75363742724351	3.69943623766465	3.6955	0.0108480498484246		02G3A08	3	30	0.131166666666667	2024-04-15
I3	0.278850571390424	0.0335011164374313	0.257178270091495	7.74211901942884	2.69520119376084	11.0871892990374	11.0995	0.0149803888787879		33G4B03	3	30	0.302166666666667	2024-04-15
I4	0.267811069354106	0.0436104780789264	0.186638788951047	8.77225850376377	3.71384311083238	10.2515289471036	10.2995	0.0178595569597928		25G3B04	3	30	0.290166666666667	2024-04-15
I5	0.160170896543591	0.0209948802964069	0.190960114895693	9.90500463629542	3.62980081436669	5.98444228097626	5.988	0.00780326678295827		33D06	3	30	0.171166666666667	2024-04-15
I6	0	0.0148270107564187	0	4.75742966647524	3.49713029708277	2.19961814197091	2.197	0.00150191244536653		24G4A05	3	30	0.0561666666666667	2024-04-15
I7	0.152004223692645	0.0217981831646769	0.17892112139442	9.98927060003289	3.87403776120956	5.64723268939613	5.657	0.0035330260565782		32G4A01	3	30	0.154166666666667	2024-04-15
I8	0	0.00516825819520408	0	6.13065571857401	3.38524091407265	0.947159314448818	0.943499999999999	0.00193738731010705		24G2B09	3	30	0.0241666666666667	2024-04-15
I9	0.155197659082418	0.00579271113216624	0.0223390791768522	145.487642500407	31.0284580251716	0.481330704728083	0.482	0.00126180291708229		32G2B08	3	30	0.0151666666666667	2024-04-15
J1	0	0.00526018764039769	0	6.52409412672848	2.1224992374438	2.03809121733397	2.023	0.00399208955404517		35G4A07	1	30	0.0551666666666667	2024-04-15
J10	0.0957930523598447	0.0241590184415641	0.170392519487771	6.37887480935313	4.06794372572025	3.8240983342936	3.821	0.00344415791362895		30G1B03	1	30	0.103166666666667	2024-04-15
J11	0.22830326431505	0.0340687288399326	0.255058924832847	6.82464436417748	2.71759626139019	9.25583693495682	9.2985	0.0117891770940028		36G4B04	1	30	0.251166666666667	2024-04-15
J12	0.251752316294072	0.0483954612067341	0.124457614221746	11.5344996683249	5.56934330530364	8.76995063210427	8.813	0.0114771358114935		33G2A09	1	30	0.265166666666667	2024-04-15
J13	0.191358104513906	0.028573631418799	0.270446529618957	6.43359248567241	2.56297310058498	7.83965142006093	7.8825	0.00980242881095825		37G4A03	1	30	0.217166666666667	2024-04-15
J14	0	0.0219168597615225	0	-0.938235922649582	0.976119278699153	1.57299122508265	1.5145	0.00443440214193449	questionable fit	33G1B11	1	30	0.0411666666666667	2024-04-15
J15	0.212411466441174	0.0400750325013842	0.140349670243746	10.3932917373413	4.93871613204472	7.67937225237711	7.645	0.00369779463617492		39G1A08	1	30	0.218166666666667	2024-04-15
J16	0.231677633202037	0.0366290397554807	0.205801812204731	8.12630046849099	3.36803244409921	9.04441523299538	9.058	0.00913058435827481		32G3B09	1	30	0.247166666666667	2024-04-15
J17	0.246219810643757	0.0400606787923772	0.250735442329759	6.53379141609638	2.76445632942606	10.0354537462468	10.1195	0.0134211538858764		39G1A09	1	30	0.270166666666667	2024-04-15
J18	0.195824606768212	0.0474297799952401	0.0785248311844425	14.525674892089	8.82710819118925	6.03726764937523	6.113	0.0184944622363066		30G3A10	1	30	0.209166666666667	2024-04-15
J19	0.27256622537397	0.0367310879222205	0.264621775840214	7.02704645545438	2.61938828865878	11.0187691793429	11.053	0.0124130054109845		39G3A10	1	30	0.300166666666667	2024-04-15
J2	0.26189451948077	0.0236560605078177	0.256742476595454	8.9959900316969	2.69977601584069	10.118412655466	10.107	0.00940146092842159		35D01	1	30	0.271166666666667	2024-04-15
J20	0	0.00633123933551872	0	4.59582793396398	2.74348052380869	1.12378401890656	1.1215	0.00181940695242099		33G3A09	1	30	0.0281666666666667	2024-04-15
J21	0	0.0191911234580438	0	1.37166585666668	1.47639067427296	2.54857487678475	2.5495	0.00387587718988979		39G3B09	1	30	0.0591666666666667	2024-04-15
J22	0	0.011368447599329	0	10.714438439766	5.39184669625421	2.00923822030497	2.004	0.00213375200492299		33G4B08	1	30	0.0571666666666667	2024-04-15
J23	0.234806617017448	0.0251357633310495	0.201995245260487	10.5014713047004	3.4315024577241	8.67388434968284	8.721	0.0103961368775318		54.4B	1	30	0.251166666666667	2024-04-15
J24	0.267651243491185	0.00888958171998247	0.247233002164254	13.6350219667408	2.80361915477385	9.16148323686103	9.219	0.0100212820539272		35D06	1	30	0.288166666666667	2024-04-15
J3	0	0.0107344975996824	0	2.58295878697185	1.552924899636	2.00421560887168	1.9755	0.00425477971012037		35G4B10	1	30	0.0521666666666667	2024-04-15
J4	0	0.00839591627809479	0	9.80315040010612	3.54827699490261	2.45149020379765	2.438	0.00194923878171963		28G4B05	1	30	0.0681666666666667	2024-04-15
J5	0.210331104438376	0.0316615762771616	0.256336699569996	6.75062934857277	2.70404971946154	8.54218177471768	8.6	0.0110331468905704		36G2A07	1	30	0.239166666666667	2024-04-15
J6	0	0.0125697807310826	0	0.26216948125945	0.973886478305456	1.29967232651815	1.2465	0.00427748233516126		28G4B10	1	30	0.0361666666666667	2024-04-15
J7	0.250699502613041	0.0304023178435608	0.228879821512758	8.6528319150242	3.02843289538877	9.72284796079451	9.7645	0.0117224259999601		36G3B02	1	30	0.278166666666667	2024-04-15
J8	0.207532583731922	0.0288895089651125	0.137290903559289	13.2704443966001	5.04874804222268	6.99371368968284	7.008	0.00998944737178526		30D10	1	30	0.215166666666667	2024-04-15
J9	0.232078979361991	0.0290419275462254	0.237122253970669	8.20103506849562	2.92316376448448	9.10573529843559	9.149	0.0131718611020121		36G3B05	1	30	0.261166666666667	2024-04-15
K1	0	0.00432490432227138	0	7.1149670604377	2.19173615290029	1.84034994452221	1.8245	0.00346902423544489		35G4A07	2	30	0.0511666666666667	2024-04-15
K10	0.0950042968783887	0.0233510488691395	0.172958595646077	6.4824565561764	4.00759024418957	3.78981739049336	3.7845	0.00322554171991717		30G1B03	2	30	0.100166666666667	2024-04-15
K11	0.215827928432782	0.0306857465620722	0.255237041728128	7.04179065453199	2.71569978975962	8.71027116143031	8.7705	0.0107821238130376		36G4B04	2	30	0.241166666666667	2024-04-15
K12	0.239204978080036	0.0425700490035263	0.143990492687608	10.6270761221997	4.8138399113874	8.62185688156638	8.658	0.0119924793484452		33G2A09	2	30	0.252166666666667	2024-04-15
K13	0.19227770255931	0.0270718548634091	0.232103384039381	7.79263793737688	2.98637257456936	7.60534199700268	7.645	0.00839245927530274		37G4A03	2	30	0.209166666666667	2024-04-15
K14	0	0.0208921373820578	0	-0.585181343116868	1.3862707424044	1.71057261669228	1.682	0.0026609051850651	questionable fit	33G1B11	2	30	0.0391666666666667	2024-04-15
K15	0.191646703386516	0.0377617667501381	0.133839116486124	10.4969912101692	5.17895813091241	6.88252771337907	6.86	0.00466620103675052		39G1A08	2	30	0.200166666666667	2024-04-15
K16	0.223417447676406	0.0359799734596787	0.209461044116538	7.8796648562161	3.30919376194028	8.77652514506435	8.83	0.0106289956252236		32G3B09	2	30	0.241166666666667	2024-04-15
K17	0.231450732420329	0.0355187829350833	0.270758334446719	6.30712163526814	2.56002158521309	9.50744456335211	9.587	0.0139694732855061		39G1A09	2	30	0.265166666666667	2024-04-15
K18	0.166676762617966	0.0453322841020496	0.0831922752760641	11.8354014887902	8.33186949461132	5.48836746104929	5.5565	0.0166329019805111		30G3A10	2	30	0.184166666666667	2024-04-15
K19	0.255026629037026	0.0311149240716148	0.278502657581587	7.08633892134491	2.48883506742441	10.3149351849781	10.369	0.0139902443764571		39G3A10	2	30	0.287166666666667	2024-04-15
K2	0.259346420493984	0.0213793675957111	0.254553742517422	9.46639354481414	2.72298954910281	9.90595663012764	9.931	0.00892496949753963		35D01	2	30	0.266166666666667	2024-04-15
K20	0	0.0060151927342067	0	5.03600890090409	2.64031358418086	1.20215920883957	1.2005	0.00152096423629477		33G3A09	2	30	0.0301666666666667	2024-04-15
K21	0	0.0186560751044531	0	1.71559583510982	1.88592243472147	2.4233004847364	2.4225	0.00415653525862678		39G3B09	2	30	0.0571666666666667	2024-04-15
K22	0	0.0115444664397551	0	10.6984413805768	5.46973258733338	2.00329113075515	1.9965	0.00181509867423562		33G4B08	2	30	0.0561666666666667	2024-04-15
