sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
M13	0.214583761180224	0.0305665991276456	0.351364626543091	5.10899791455462	1.97272897781285	9.10986340756092	9.11457142857143	0.00782878878284437		Napa-12	1	28	0.227761904761905	2024-02-20
M15	0.22021504495382	0.0405248913485954	0.31558661627394	4.71920396952886	2.19637698437208	9.38917212705334	9.38807142857143	0.00863750485252819		Napa-18	1	28	0.242761904761905	2024-02-20
M17	0.201926571879306	0.0257478708553075	0.385874791135061	4.98386246619594	1.79630075994608	8.61472093019704	8.60107142857143	0.00829760233859678		S.11	1	28	0.223761904761905	2024-02-20
M19	0.1646615517014	0.0421828843699943	0.404075050382968	2.63793152894492	1.71539217752495	7.34878609573851	7.32657142857143	0.00671802050049004		23G4B04	1	28	0.172761904761905	2024-02-20
M2	0.27649080738779	0.0454622990684071	0.323041757348052	5.03234547232801	2.14568910920434	11.7264118009964	11.6990714285714	0.0106019662768114		25G2A02	1	28	0.307761904761905	2024-02-20
M21	0.224046710129642	0.0261658009929016	0.357018666134665	5.66696455997294	1.94148722828541	9.40664269433412	9.39757142857143	0.00653460018555408		23G4B10	1	28	0.242761904761905	2024-02-20
M23	0.280426053001794	0.0472552159165493	0.270519368495234	5.90053260341059	2.56228300552223	11.6145025520212	11.5575714285714	0.0125000942186738		25D05	1	28	0.309761904761905	2024-02-20
M3	0.252952282895747	0.0545827506255192	0.307879061451507	4.19130063460897	2.25136187336702	10.8818068710104	10.8650714285714	0.0076004717819832		36G1B08	1	28	0.271761904761905	2024-02-20
M4	0.15303131067015	0.0166284733188893	0.290377324672918	7.24745316495065	2.38705684522959	6.17579769560522	6.17107142857143	0.0055696944840389		37G2B01	1	28	0.159761904761905	2024-02-20
M5	0.220632962973529	0.0370288930446745	0.401129824343022	3.99143381304623	1.72798714654338	9.60868969057241	9.61007142857143	0.00527385742192207		36G4B07	1	28	0.236761904761905	2024-02-20
M6	0.167222386858435	0.0146424804719605	0.619682244059896	3.78219891285421	1.11855259240403	7.3694780569596	7.28707142857143	0.0120960233622338		40G1B01	1	28	0.178761904761905	2024-02-20
M7	0.183787743745745	0.0302419526788798	0.290787770067635	5.5874726552672	2.38368752715674	7.68127672623483	7.67557142857143	0.00684204255741788		37G2A11	1	28	0.197761904761905	2024-02-20
M8	0.170302339868189	0.0166440417169085	0.651838919365462	3.40985929251219	1.06337188524229	7.56693580725063	7.45007142857143	0.0125186463816685		40G3B03	1	28	0.191761904761905	2024-02-20
M9	0.216904125978026	0.027799154388182	0.314668697768225	6.09306447438906	2.20278402483648	8.99524752795593	8.96157142857143	0.00976705484360254		Wood-3	1	28	0.242761904761905	2024-02-20
N1	0.193667805670131	0.0272263580381099	0.203713568790052	8.88727266844199	3.40255774162155	7.43117559382672	7.43357142857143	0.00800468076870779		36G1B07	2	28	0.210761904761905	2024-02-20
N10	0.243753163216691	0.0320977766247596	0.396257869889929	4.75996263222703	1.74923259127317	10.4530405104141	10.4330714285714	0.00643558235623586		41G1B04	2	28	0.262761904761905	2024-02-20
N11	0.246901480753014	0.033402426095587	0.300264614613533	6.17789702684503	2.30845443260801	10.2064179515795	10.1595714285714	0.0105994677679973		Wood-51	2	28	0.277761904761905	2024-02-20
N13	0.220165440562805	0.0289759667741873	0.35059066834232	5.38176957231205	1.97708394190102	9.29444410187971	9.29557142857143	0.00792689616588736		Napa-12	2	28	0.242761904761905	2024-02-20
N15	0.239501653965539	0.0291869374386955	0.319476676593233	6.18162120269576	2.16963312612169	9.91814868111024	9.89857142857143	0.0110787000109803		Napa-18	2	28	0.271761904761905	2024-02-20
N17	0.216781823072059	0.030993929456453	0.371037044615763	4.82651080470138	1.86813470681277	9.26908488035596	9.23057142857143	0.010797239431063		S.11	2	28	0.240761904761905	2024-02-20
N19	0.162109927354757	0.0279238614272928	0.449457006917786	3.49253831343241	1.54218795099736	7.14691590337553	7.12657142857143	0.0122006509259154		23G4B04	2	28	0.184761904761905	2024-02-20
N2	0.273803017906126	0.0390032756005751	0.329194759457963	5.4529645643261	2.10558388505713	11.5216896286363	11.4770714285714	0.011900869451211		25G2A02	2	28	0.306761904761905	2024-02-20
N21	0.254246011641903	0.0326700380042993	0.336396315111887	5.69063052089262	2.06050764952464	10.6530395596467	10.6725714285714	0.00792281911199896		23G4B10	2	28	0.265761904761905	2024-02-20
N23	0.303350434850251	0.057032487105389	0.30713369196702	4.76340484776081	2.25682560620661	12.910141517056	12.9150714285714	0.00919902056151397		25D05	2	28	0.324761904761905	2024-02-20
N3	0.26081629755219	0.0571304151050618	0.299815937791242	4.24007604766563	2.31190905215511	11.1982260717404	11.1675714285714	0.0102625438299549		36G1B08	2	28	0.287761904761905	2024-02-20
N4	0.176025386712579	0.0236263301835487	0.293220783149236	6.35746435364331	2.36390876906964	7.24362529330541	7.24857142857143	0.00715646990704583		37G2B01	2	28	0.191761904761905	2024-02-20
N5	0.233846479771187	0.0404057642958921	0.359567113182443	4.35523320337169	1.92772685584358	10.0828067889453	10.0745714285714	0.00884742717962586		36G4B07	2	28	0.257761904761905	2024-02-20
N6	0.178977887928854	0.0173498395666104	0.54352515947241	4.10600024536401	1.27528076387995	7.82247936426933	7.78857142857143	0.0131321077452969		40G1B01	2	28	0.198761904761905	2024-02-20
N7	0.188600339356597	0.0276547712095205	0.279471801249588	6.302131175718	2.48020436216001	7.75723187877407	7.74507142857143	0.00729982623516794		37G2A11	2	28	0.205761904761905	2024-02-20
N8	0.182895567708368	0.0224656567351878	0.57764054812575	3.40327455545687	1.19996281910779	8.11504709716078	8.06157142857143	0.0109280557479941		40G3B03	2	28	0.193761904761905	2024-02-20
N9	0.235781920289684	0.0298861123076108	0.303505050785683	6.35895958952402	2.28380772829182	9.71291323349989	9.68907142857143	0.00932389752692789		Wood-3	2	28	0.260761904761905	2024-02-20
O1	0.179888814252498	0.023905443533214	0.187522561076727	10.0022269157651	3.69634019810734	6.69936070592096	6.70357142857143	0.00878641454438951		36G1B07	3	28	0.199761904761905	2024-02-20
O10	0.263415790099358	0.0291236002137129	0.388554094062101	5.36610009674581	1.78391423781823	11.1510119912646	11.1255714285714	0.00804930641138834		41G1B04	3	28	0.285761904761905	2024-02-20
O11	0.247697407521835	0.0276553369892495	0.271775275189946	7.63130504593973	2.55044238323556	9.8913362959642	9.81207142857143	0.0143036934626888		Wood-51	3	28	0.281761904761905	2024-02-20
O13	0.206028251241672	0.0193600796837432	0.330942205857624	6.84747765350061	2.09446594689753	8.4171492195015	8.38507142857143	0.00930945874066775		Napa-12	3	28	0.229761904761905	2024-02-20
O15	0.274866140316328	0.0408384266045835	0.281965853936941	6.19158686033406	2.45826638538637	11.3349298409042	11.2700714285714	0.0164614928043241		Napa-18	3	28	0.310761904761905	2024-02-20
O17	0.220516816193016	0.0292938578381829	0.358102279121208	5.23890048714275	1.93561231238445	9.34177031323932	9.31857142857143	0.0136035656401252		S.11	3	28	0.244761904761905	2024-02-20
O19	0.152001319195139	0.0291558935740601	0.325109322604249	4.42395738757102	2.13204338469157	6.52404807262342	6.53357142857143	0.0053165974379646		23G4B04	3	28	0.158761904761905	2024-02-20
O2	0.305064414567492	0.0521403896338695	0.299605788954501	5.27075685392354	2.31353066634239	12.8443256235331	12.7735714285714	0.0161761863738392		25G2A02	3	28	0.338761904761905	2024-02-20
O21	0.237695285331248	0.0327051313412188	0.314283013596931	5.84005460657791	2.20548725375565	9.90926687872654	9.85107142857143	0.0146743148857902		23G4B10	3	28	0.272761904761905	2024-02-20
O23	0.27682112548511	0.0340832885524915	0.314399618361341	6.24420226218374	2.20466928100182	11.4432034197817	11.4030714285714	0.0084710366796478		25D05	3	28	0.298761904761905	2024-02-20
O3	0.2453967063745	0.0363905511542948	0.301500176340308	5.79785579661043	2.29899427911969	10.2256255221747	10.1700714285714	0.0113061378774961		36G1B08	3	28	0.265761904761905	2024-02-20
O4	0.190375345199637	0.0296946334703088	0.259647270432647	6.50287175329898	2.6695723756501	7.77570929971428	7.76707142857143	0.00699794329491473		37G2B01	3	28	0.201761904761905	2024-02-20
O5	0.217497793272423	0.0226884992129392	0.371366110990403	5.78987388379303	1.8664793583652	9.11608757067518	9.09707142857143	0.00769553008127529		36G4B07	3	28	0.236761904761905	2024-02-20
O6	0.20552647497481	0.0232827741506956	0.452682746929874	4.54541517332968	1.53119858280643	8.87648093952087	8.86057142857143	0.0164675926105923		40G1B01	3	28	0.232761904761905	2024-02-20
O7	0.183047362973806	0.0261451003754107	0.242006967192694	7.40458547225809	2.86416208839161	7.31435101085804	7.26007142857143	0.0131663391988977		37G2A11	3	28	0.210761904761905	2024-02-20
O8	0.196695276639957	0.0195524228150995	0.548236076992057	4.01990561254356	1.2643224509466	8.61311301065952	8.57307142857143	0.0144342032116741		40G3B03	3	28	0.220761904761905	2024-02-20
O9	0.231938928754924	0.0227581622258687	0.28397729400823	7.81145174758972	2.4408542344229	9.23694757954301	9.19207142857143	0.0119425074370731		Wood-3	3	28	0.264761904761905	2024-02-20
A1	0.319887088875614	0.0230267246562311	0.357062385882212	7.16011120805289	1.941249506994	12.9972253238833	13.1692142857143	0.0402842124693699		02D05	1	34	0.403619047619048	2024-02-20
A10	0.350422423059111	0.0361527183094877	0.289262491575982	7.47590673342324	2.39625668984419	14.0686503969591	14.0987142857143	0.0179980249997601		26G1B06	1	34	0.388619047619048	2024-02-20
A11	0.170403289892975	0.0428338213283366	0.0360416030087188	30.2798146620294	19.2318632551462	3.65525764852134	3.63121428571429	0.00823971452235764		25G4A05	1	34	0.115619047619048	2024-02-20
A12	0.279796476875743	0.0343039979234714	0.338573028968637	5.81264376614033	2.04726047633331	11.6957843142855	11.7062142857143	0.0212899685603528		26G3B01	1	34	0.322619047619048	2024-02-20
A13	0.268703446427244	0.0421860898166668	0.363590048182387	4.62259910168166	1.90639755962804	11.5294409142353	11.5692142857143	0.018131800532174		26G1A06	1	34	0.307619047619048	2024-02-20
A14	0.294225324073602	0.0501738730924631	0.283712770255098	5.5756553764957	2.44313000058724	12.288428098388	12.2942142857143	0.019269952444017		Grass-36	1	34	0.339619047619048	2024-02-20
A15	0	0.00166058219389999	0	4.46257839095985	1.7129320830281	0.507794780176269	0.501214285714285	0.00252914705337721		41G3A07	1	34	0.0186190476190476	2024-02-20
A16	0.297847572207903	0.0437099755861271	0.279522385049728	6.297526005579	2.47975553169608	12.2518792528137	12.2167142857143	0.0206149794484213		Grass-39	1	34	0.342619047619048	2024-02-20
A17	0.342284842267451	0.0323575160074725	0.27632852731554	8.17683042893093	2.50841701829952	13.5078794745399	13.4612142857143	0.0221630797369547		Desert-26	1	34	0.388619047619048	2024-02-20
A18	0.287292284094562	0.0273783656023821	0.358727894587429	6.27382872219256	1.93223663678881	11.9074010764062	11.9002142857143	0.0189515008880966		Grass-40	1	34	0.331619047619048	2024-02-20
A19	0.301401342289122	0.0351740375831244	0.351016782771549	5.76622637545417	1.97468387433504	12.6227642655245	12.6332142857143	0.0194950707865521		Grass-31	1	34	0.343619047619048	2024-02-20
A2	0.248055293584142	0.0176233457185326	0.439910308255805	5.84376189696709	1.57565569060701	10.4155224915777	10.3397142857143	0.0386601141432088		08G1B09	1	34	0.328619047619048	2024-02-20
A20	0.265427501960944	0.0202467320358288	0.382716560142001	6.51657815485804	1.81112408698166	10.9558118810494	10.9612142857143	0.0144603037008629		Grass-42	1	34	0.292619047619048	2024-02-20
A21	0.302565656189451	0.0217347904447485	0.434194287088506	5.89330269864102	1.59639866569376	12.688093779352	12.7622142857143	0.0339783406224755		Grass-34	1	34	0.382619047619048	2024-02-20
A22	0.27698968392001	0.025150255682924	0.452095448583987	5.09610003659084	1.5331876990378	11.8256175927698	11.7992142857143	0.0176569466454629		09G3B12	1	34	0.303619047619048	2024-02-20
A23	0.15276010342617	0.0332627887414436	0.202621217107231	6.31155315896099	3.42090127803901	6.183349507318	6.13171428571429	0.00822083412309271		04G2A10	1	34	0.166619047619048	2024-02-20
A24	0.326515635037458	0.0456666631347057	0.272302153810938	6.67070925833353	2.54550752118253	13.3140188486374	13.2572142857143	0.0243860690960713		12G2A10	1	34	0.368619047619048	2024-02-20
A3	0.284798867849182	0.0441236964930234	0.2916803414769	5.81613147280672	2.37639320171613	11.8495588531366	11.7967142857143	0.0289190281333401		02G1B04	1	34	0.365619047619048	2024-02-20
A4	0.283793869697514	0.03911344667128	0.35298538741852	5.1942281921966	1.96367103360601	12.0287891870329	11.9082142857143	0.0346395687312931		08G4B02	1	34	0.355619047619048	2024-02-20
A5	0.308793337926032	0.0389492449474602	0.361232074091833	5.35828657164089	1.91884173713692	13.0522217839397	13.1327142857143	0.0236742951023464		02G2A03	1	34	0.360619047619048	2024-02-20
A6	0.312690502936676	0.0285108575095932	0.39418113718774	5.83315992473275	1.75844837605665	13.1093284554632	13.0957142857143	0.015184277807664		09G1A07	1	34	0.347619047619048	2024-02-20
A7	0	0.0116947161117479	0	-0.0702618925879606	2.04870158090531	1.06295784794714	1.04571428571429	0.00313810371124305	questionable fit	04G1A01	1	34	0.0276190476190476	2024-02-20
A8	0.323912964499104	0.0366790662001224	0.323901350177332	6.35406635482971	2.13999472425927	13.3694769118589	13.3562142857143	0.0193478088607161		26G1B04	1	34	0.366619047619048	2024-02-20
A9	0.33752725205667	0.0577863726382799	0.271039015084023	5.81875920401874	2.55737049643966	14.0034845873115	14.0187142857143	0.0162976514644372		25G3A08	1	34	0.371619047619048	2024-02-20
B1	0.281372989365868	0.0235610453701958	0.301633711435972	7.93225558298071	2.2979765002397	11.1924096121574	11.2892142857143	0.023985772122761		02D05	2	34	0.331619047619048	2024-02-20
B10	0.262589574173926	0.0198605773179775	0.363088262132624	6.89421585660933	1.90903219092982	10.7370724185168	10.6907142857143	0.0131660727194924		26G1B06	2	34	0.287619047619048	2024-02-20
B11	0	0.0291835971489025	0	4.65975129214459	8.7473487556586	2.64967785941514	2.62221428571429	0.00476196034299674		25G4A05	2	34	0.0736190476190476	2024-02-20
B12	0.234041037807763	0.0199675506692685	0.42358234422975	5.60035350113146	1.63639299418954	9.87398443582138	9.87021428571428	0.0134473409264541		26G3B01	2	34	0.258619047619048	2024-02-20
B13	0.214229177072918	0.0232009695297789	0.461106354664214	4.5721057873382	1.50322625908009	9.2502673508694	9.25021428571429	0.0122736645447205		26G1A06	2	34	0.243619047619048	2024-02-20
B14	0.235976614435203	0.0325695093120745	0.326166100781278	5.61625765785668	2.12513556405654	9.894118212797	9.83371428571428	0.0159271726636503		Grass-36	2	34	0.264619047619048	2024-02-20
B15	0	0.00116485209833631	0	18.7125688497478	3.02600243686553	2.50972077751629	2.49221428571429	0.00322153160840895		41G3A07	2	34	0.0956190476190476	2024-02-20
B16	0.244436875377329	0.029864186771157	0.352662447064354	5.59171688494055	1.965469208105	10.2758291704143	10.2252142857143	0.0147625034858664		Grass-39	2	34	0.276619047619048	2024-02-20
B17	0.288868880096157	0.0272052172062666	0.303634371118322	7.45518755780695	2.28283503612256	11.6180359693571	11.5542142857143	0.0151279574364065		Desert-26	2	34	0.322619047619048	2024-02-20
B18	0.245022527209333	0.0191035645019873	0.407803707224313	6.05757470649576	1.69970789446178	10.2280670526975	10.2137142857143	0.0116833981941767		Grass-40	2	34	0.264619047619048	2024-02-20
B19	0.24369829838703	0.0190408955971276	0.416386470692115	5.92715588836904	1.66467267634273	10.20546628979	10.1957142857143	0.0119477360954494		Grass-31	2	34	0.265619047619048	2024-02-20
B2	0.266460930939062	0.0261474220166619	0.374384654464828	5.92490565628658	1.85143053352648	11.1378590575032	11.1067142857143	0.03577420060814		08G1B09	2	34	0.362619047619048	2024-02-20
B20	0.229601085316711	0.0168062262909346	0.409633452965521	6.19719690806333	1.69211565984648	9.55536238058369	9.53921428571429	0.0120195859532637		Grass-42	2	34	0.249619047619048	2024-02-20
B21	0.252508215604208	0.0232966858888972	0.386879420948473	5.90968154421643	1.79163621280405	10.5649728807036	10.5637142857143	0.0129149423949747		Grass-34	2	34	0.268619047619048	2024-02-20
B22	0.256511557436969	0.0249664707772094	0.430840157222326	5.1695293956055	1.60882677471093	10.9255448335759	10.8757142857143	0.0152992733615601		09G3B12	2	34	0.281619047619048	2024-02-20
B23	0.126561138953393	0.034094611105033	0.139448731386785	7.15465367321358	4.97062378170644	4.88760717077353	4.84471428571429	0.010628523010832		04G2A10	2	34	0.135619047619048	2024-02-20
B24	0.286134161670528	0.034991790064265	0.284963926215756	6.91633694717579	2.4324032510527	11.6244712816516	11.5647142857143	0.0172694640923497		12G2A10	2	34	0.315619047619048	2024-02-20
B3	0.274313358067403	0.0399619081640436	0.255454292096319	6.92450767710599	2.71339023068203	11.0985130484282	10.9717142857143	0.0357007417919853		02G1B04	2	34	0.380619047619048	2024-02-20
B4	0.240915143155073	0.0198490923822307	0.386179684223207	6.24140353658732	1.79488256083227	10.006638342717	9.92571428571429	0.0296843924533452		08G4B02	2	34	0.318619047619048	2024-02-20
B5	0.263014189509354	0.0292039140336456	0.359826370578802	5.78114175467429	1.92633791527001	11.0181279132	11.0092142857143	0.0177901941965065		02G2A03	2	34	0.311619047619048	2024-02-20
B6	0.249620263310896	0.0124060695869095	0.532888751585647	5.53732399026709	1.30073524445288	10.575665143338	10.5227142857143	0.015967266888579		09G1A07	2	34	0.277619047619048	2024-02-20
